['148', '521', '736']
['848', '362', '117']
['763', '206', '478']
['211', '812', '656']
['742', '526', '698']
['672', '501', '305']
['466', '858', '430']
['94', '854', '215']
['191', '43', '67']
['932', '840', '904']
['790', '573', '984']
['424', '400', '203']
['511', '530', '277']
['317', '813', '808']
['428', '118', '123']
['928', '256', '125']
['72', '942', '690']
['268', '384', '991']
['176', '912', '80']
['799', '982', '236']
['691', '780', '998']
['549', '792', '408']
['631', '92', '168']
['592', '651', '745']
['513', '766', '248']
['619', '278', '639']
['711', '476', '717']
['541', '58', '108']
['894', '679', '761']
['833', '71', '6']
['835', '360', '483']
['610', '665', '832']
['157', '847', '506']
['727', '366', '200']
['87', '202', '119']
['554', '611', '730']
['756', '992', '229']
['807', '726', '226']
['221', '199', '415']
['89', '343', '397']
['584', '372', '279']
['255', '217', '184']
['399', '749', '375']
['144', '954', '262']
['660', '295', '10']
['845', '705', '29']
['110', '795', '77']
['474', '688', '312']
['301', '507', '603']
['803', '114', '684']
['971', '664', '46']
['687', '62', '678']
['225', '159', '37']
['708', '831', '180']
['548', '297', '692']
['83', '48', '158']
['410', '442', '900']
['271', '172', '576']
['265', '875', '850']
['755', '704', '242']
['165', '261', '625']
['793', '316', '175']
['69', '85', '682']
['796', '532', '539']
['696', '907', '889']
['929', '166', '145']
['837', '770', '733']
['643', '5', '629']
['313', '575', '594']
['935', '232', '880']
['926', '234', '458']
['901', '820', '518']
['162', '280', '676']
['352', '694', '830']
['151', '759', '426']
['661', '486', '758']
['47', '496', '484']
['161', '49', '294']
['146', '45', '243']
['358', '500', '872']
['638', '228', '274']
['822', '104', '247']
['321', '752', '419']
['650', '543', '731']
['300', '636', '369']
['364', '653', '402']
['934', '960', '331']
['149', '753', '209']
['116', '649', '677']
['951', '250', '433']
['204', '775', '738']
['74', '773', '869']
['251', '238', '133']
['617', '983', '390']
['527', '452', '447']
['308', '750', '741']
['378', '732', '322']
['436', '896', '412']
['683', '856', '398']
['686', '567', '599']
['103', '330', '44']
['346', '391', '613']
['131', '4', '579']
['546', '853', '551']
['132', '286', '97']
['797', '697', '877']
['135', '718', '927']
['680', '810', '19']
['241', '989', '324']
['363', '368', '888']
['801', '244', '970']
['857', '553', '783']
['27', '788', '945']
['922', '794', '13']
['918', '950', '675']
['470', '865', '949']
['183', '614', '728']
['882', '307', '846']
['387', '605', '136']
['334', '130', '562']
['245', '56', '101']
['842', '396', '700']
['76', '814', '28']
['986', '916', '190']
['716', '994', '231']
['472', '654', '637']
['540', '580', '102']
['685', '240', '905']
['909', '737', '449']
['488', '440', '815']
['394', '95', '514']
['701', '12', '196']
['493', '233', '915']
['671', '57', '111']
['361', '403', '448']
['640', '804', '333']
['568', '169', '569']
['644', '78', '115']
['167', '947', '239']
['189', '292', '824']
['895', '185', '777']
['771', '284', '776']
['370', '299', '347']
['608', '744', '53']
['751', '774', '997']
['195', '715', '607']
['956', '652', '627']
['707', '826', '422']
['393', '275', '290']
['170', '8']
['282', '88']
