['473', '879', '254', '117', '38']
['774', '77', '140', '422', '572']
['544', '133', '819', '149', '683']
['78', '611', '297', '84', '733']
['509', '154', '327', '695', '258']
['685', '592', '967', '487', '978']
['903', '85', '301', '204', '742']
['286', '591', '656', '221', '283']
['194', '105', '453', '696', '552']
['958', '791', '93', '168', '655']
['342', '17', '51', '786', '976']
['768', '940', '136', '216', '898']
['758', '726', '693', '385', '405']
['875', '925', '999', '738', '658']
['292', '775', '977', '714', '417']
['130', '135', '466', '643', '112']
['699', '516', '871', '158', '682']
['847', '227', '260', '635', '332']
['248', '691', '394', '63', '804']
['419', '613', '626', '893', '298']
['679', '251', '160', '652', '81']
['902', '765', '354', '985', '912']
['349', '705', '492', '513', '186']
['961', '674', '87', '614', '307']
['897', '815', '20', '771', '55']
['247', '922', '799', '197', '42']
['573', '584', '980', '230', '407']
['824', '802', '157', '66', '907']
['930', '446', '435', '371', '905']
['58', '401', '278', '362', '146']
['200', '304', '916', '19', '947']
['470', '531', '352', '129', '840']
['528', '876', '803', '366', '268']
['938', '339', '206', '998', '595']
['164', '627', '5', '57', '48']
['481', '388', '387', '694', '525']
['928', '845', '369', '235', '754']
['109', '438', '355', '539', '313']
['743', '707', '404', '71', '505']
['290', '521', '53', '836', '578']
['64', '37', '114', '704', '639']
['118', '612', '92', '14', '689']
['852', '858', '932', '484', '637']
['76', '72', '433', '605', '582']
['523', '887', '273', '660', '860']
['399', '997', '569', '322', '263']
['372', '213', '165', '562', '670']
['839', '30', '95', '678', '677']
['501', '33', '510', '389', '631']
['536', '281', '684', '973', '32']
['425', '833', '321', '981', '950']
['624', '504', '65', '730', '874']
['80', '126', '207', '155', '12']
['73', '450', '909', '211', '156']
['266', '615', '532', '469', '527']
['608', '485', '276', '125', '205']
['727', '365', '457', '296', '108']
['899', '447', '673', '616', '83']
['790', '901', '974', '948', '896']
['497', '423', '762', '609', '167']
['70', '550', '103', '15', '166']
['636', '299', '667', '424', '565']
['945', '568', '779', '180', '919']
['610', '747', '622', '10', '99']
['567', '218', '585', '255', '766']
['503', '442', '996', '644', '395']
['124', '462', '257', '935', '274']
['797', '102', '3', '821', '287']
['778', '625', '943', '36', '137']
['214', '267', '215', '662', '835']
['351', '825', '139', '843', '560']
['212', '111', '745', '586', '220']
['931', '671', '335', '4', '451']
['934', '557', '750', '619', '436']
['445', '596', '894', '22', '54']
['279', '310', '223', '851', '686']
['13', '564', '828', '553', '380']
['823', '634', '163', '884', '895']
['534', '280', '512', '437', '182']
['288', '172', '203', '86', '434']
['559', '169', '190', '807', '26']
['397', '757', '751', '533', '90']
['232', '862', '848', '8', '756']
['202', '787', '52', '888', '306']
['995', '794', '142', '241', '49']
['161', '375', '402', '127', '864']
['468', '920', '558', '131', '376']
['119', '583', '680', '228', '295']
['101', '222', '760', '889', '145']
['96', '500', '933', '293', '526']
['110', '336', '198', '177', '570']
['600', '555', '709', '515', '489']
['364', '772', '31', '957', '44']
['98', '34', '755', '383', '398']
['857', '728', '737', '579', '199']
['599', '732', '590', '969', '711']
['311', '151', '820', '325', '461']
['537', '326', '514', '249', '855']
['201', '984', '363', '132', '748']
['606', '542', '79', '956', '953']
['68', '502', '373', '850', '866']
['653', '540', '179', '209', '992']
['971', '477', '88', '300', '701']
['452', '719', '918', '963', '29']
